raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
928,18,1,17,2015,3,2015-04-12,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Jenson Button,BUT,British,McLaren,British,17,14.0,,0.0,55,21,1:44.991,186.907,+1 Lap,True,DNF
928,829,209,17,2015,3,2015-04-12,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Will Stevens,STE,British,Manor Marussia,British,19,15.0,,0.0,54,40,1:45.414,186.157,+2 Laps,True,DNF
928,833,209,17,2015,3,2015-04-12,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Roberto Merhi,MER,Spanish,Manor Marussia,British,20,16.0,,0.0,54,43,1:45.963,185.192,+2 Laps,True,DNF
928,830,5,17,2015,3,2015-04-12,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Max Verstappen,VER,Dutch,Toro Rosso,Italian,13,17.0,,0.0,52,46,1:43.880,188.906,Transmission,True,DNF
929,1,131,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Lewis Hamilton,HAM,British,Mercedes,German,1,1.0,0.0,25.0,57,38,1:37.857,199.098,Finished,False,Win
929,8,6,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,4,2.0,2.0,18.0,57,42,1:36.311,202.294,Finished,False,Podium
929,3,131,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Nico Rosberg,ROS,German,Mercedes,German,3,3.0,0.0,15.0,57,36,1:37.326,200.184,Finished,False,Podium
929,822,3,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Valtteri Bottas,BOT,Finnish,Williams,British,5,4.0,1.0,12.0,57,16,1:38.095,198.615,Finished,False,Points
929,20,6,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Sebastian Vettel,VET,German,Ferrari,Italian,2,5.0,-3.0,10.0,57,38,1:36.624,201.639,Finished,False,Points
929,817,9,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,7,6.0,1.0,8.0,57,53,1:38.948,196.903,Finished,False,Points
929,154,208,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Romain Grosjean,GRO,French,Lotus F1,British,10,7.0,3.0,6.0,57,34,1:39.161,196.48,Finished,False,Points
929,815,10,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Sergio Pérez,PER,Mexican,Force India,Indian,11,8.0,,4.0,56,39,1:38.338,198.124,+1 Lap,True,DNF
929,826,9,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,17,9.0,,2.0,56,36,1:38.725,197.348,+1 Lap,True,DNF
929,13,3,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Felipe Massa,MAS,Brazilian,Williams,British,6,10.0,,1.0,56,12,1:39.094,196.613,+1 Lap,True,DNF
929,4,1,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Fernando Alonso,ALO,Spanish,McLaren,British,14,11.0,,0.0,56,38,1:38.992,196.815,+1 Lap,True,DNF
929,831,15,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,12,12.0,,0.0,56,43,1:38.216,198.37,+1 Lap,True,DNF
929,807,10,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Nico Hülkenberg,HUL,German,Force India,Indian,8,13.0,,0.0,56,40,1:38.653,197.492,+1 Lap,True,DNF
929,828,15,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,13,14.0,,0.0,56,27,1:38.422,197.955,+1 Lap,True,DNF
929,813,208,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Pastor Maldonado,MAL,Venezuelan,Lotus F1,British,16,15.0,,0.0,56,43,1:37.665,199.49,+1 Lap,True,DNF
929,829,209,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Will Stevens,STE,British,Manor Marussia,British,18,16.0,,0.0,55,36,1:41.759,191.464,+2 Laps,True,DNF
929,833,209,3,2015,4,2015-04-19,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Roberto Merhi,MER,Spanish,Manor Marussia,British,19,17.0,,0.0,54,36,1:42.033,190.949,+3 Laps,True,DNF
930,3,131,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Rosberg,ROS,German,Mercedes,German,1,1.0,0.0,25.0,66,53,1:29.109,188.061,Finished,False,Win
930,1,131,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,HAM,British,Mercedes,German,2,2.0,0.0,18.0,66,54,1:28.270,189.849,Finished,False,Podium
930,20,6,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,VET,German,Ferrari,Italian,3,3.0,0.0,15.0,66,61,1:30.737,184.687,Finished,False,Podium
930,822,3,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,BOT,Finnish,Williams,British,4,4.0,0.0,12.0,66,44,1:30.711,184.74,Finished,False,Points
930,8,6,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,7,5.0,2.0,10.0,66,47,1:29.931,186.342,Finished,False,Points
930,13,3,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Massa,MAS,Brazilian,Williams,British,9,6.0,3.0,8.0,66,51,1:30.374,185.429,Finished,False,Points
930,817,9,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,10,7.0,,6.0,65,56,1:31.124,183.903,+1 Lap,True,DNF
930,154,208,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,GRO,French,Lotus F1,British,11,8.0,,4.0,65,46,1:31.945,182.261,+1 Lap,True,DNF
930,832,5,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Carlos Sainz,SAI,Spanish,Toro Rosso,Italian,5,9.0,,2.0,65,62,1:31.156,183.838,+1 Lap,True,DNF
930,826,9,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,8,10.0,,1.0,65,40,1:31.887,182.376,+1 Lap,True,DNF
930,830,5,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Verstappen,VER,Dutch,Toro Rosso,Italian,6,11.0,,0.0,65,46,1:31.896,182.358,+1 Lap,True,DNF
930,831,15,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,15,12.0,,0.0,65,41,1:31.928,182.294,+1 Lap,True,DNF
930,815,10,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,PER,Mexican,Force India,Indian,18,13.0,,0.0,65,38,1:31.932,182.286,+1 Lap,True,DNF
930,828,15,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,16,14.0,,0.0,65,52,1:32.222,181.713,+1 Lap,True,DNF
930,807,10,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Hülkenberg,HUL,German,Force India,Indian,17,15.0,,0.0,65,51,1:30.888,184.38,+1 Lap,True,DNF
930,18,1,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jenson Button,BUT,British,McLaren,British,14,16.0,,0.0,65,46,1:31.162,183.826,+1 Lap,True,DNF
930,829,209,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Will Stevens,STE,British,Manor Marussia,British,19,17.0,,0.0,63,49,1:33.655,178.933,+3 Laps,True,DNF
930,833,209,4,2015,5,2015-05-10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Roberto Merhi,MER,Spanish,Manor Marussia,British,20,18.0,,0.0,62,51,1:34.211,177.877,+4 Laps,True,DNF
931,3,131,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Nico Rosberg,ROS,German,Mercedes,German,2,1.0,1.0,25.0,78,76,1:18.599,152.841,Finished,False,Win
931,20,6,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Sebastian Vettel,VET,German,Ferrari,Italian,3,2.0,1.0,18.0,78,75,1:18.854,152.347,Finished,False,Podium
931,1,131,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Lewis Hamilton,HAM,British,Mercedes,German,1,3.0,-2.0,15.0,78,42,1:18.676,152.692,Finished,False,Podium
931,826,9,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,5,4.0,1.0,12.0,78,75,1:19.130,151.815,Finished,False,Points
931,817,9,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,4,5.0,-1.0,10.0,78,74,1:18.063,153.891,Finished,False,Points
931,8,6,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,6,6.0,0.0,8.0,78,74,1:19.651,150.822,Finished,False,Points
931,815,10,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Sergio Pérez,PER,Mexican,Force India,Indian,7,7.0,0.0,6.0,78,74,1:19.657,150.811,Finished,False,Points
931,18,1,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Jenson Button,BUT,British,McLaren,British,10,8.0,2.0,4.0,78,76,1:19.490,151.128,Finished,False,Points
931,831,15,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,14,9.0,5.0,2.0,78,76,1:20.017,150.133,Finished,False,Points
931,832,5,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Carlos Sainz,SAI,Spanish,Toro Rosso,Italian,0,10.0,-10.0,1.0,78,48,1:19.816,150.511,Finished,False,Points
931,807,10,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Nico Hülkenberg,HUL,German,Force India,Indian,11,11.0,0.0,0.0,78,46,1:19.921,150.313,Finished,False,Other
931,154,208,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Romain Grosjean,GRO,French,Lotus F1,British,15,12.0,3.0,0.0,78,40,1:20.483,149.263,Finished,False,Other
931,828,15,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,17,13.0,4.0,0.0,78,75,1:19.285,151.519,Finished,False,Other
931,822,3,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Valtteri Bottas,BOT,Finnish,Williams,British,16,14.0,2.0,0.0,78,74,1:18.944,152.173,Finished,False,Other
931,13,3,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Felipe Massa,MAS,Brazilian,Williams,British,12,15.0,,0.0,77,72,1:19.764,150.609,+1 Lap,True,DNF
931,833,209,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Roberto Merhi,MER,Spanish,Manor Marussia,British,19,16.0,,0.0,76,47,1:21.715,147.013,+2 Laps,True,DNF
931,829,209,6,2015,6,2015-05-24,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Will Stevens,STE,British,Manor Marussia,British,18,17.0,,0.0,76,58,1:22.693,145.274,+2 Laps,True,DNF
932,1,131,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Lewis Hamilton,HAM,British,Mercedes,German,1,1.0,0.0,25.0,70,64,1:17.472,202.648,Finished,False,Win
932,3,131,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Nico Rosberg,ROS,German,Mercedes,German,2,2.0,0.0,18.0,70,63,1:17.637,202.218,Finished,False,Podium
932,822,3,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Valtteri Bottas,BOT,Finnish,Williams,British,4,3.0,1.0,15.0,70,67,1:17.922,201.478,Finished,False,Podium
932,8,6,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,3,4.0,-1.0,12.0,70,42,1:16.987,203.925,Finished,False,Points
932,20,6,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Sebastian Vettel,VET,German,Ferrari,Italian,18,5.0,13.0,10.0,70,59,1:17.105,203.613,Finished,False,Points
932,13,3,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Felipe Massa,MAS,Brazilian,Williams,British,15,6.0,9.0,8.0,70,64,1:17.553,202.437,Finished,False,Points
932,813,208,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Pastor Maldonado,MAL,Venezuelan,Lotus F1,British,6,7.0,-1.0,6.0,70,51,1:18.385,200.288,Finished,False,Points
932,807,10,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Nico Hülkenberg,HUL,German,Force India,Indian,7,8.0,,4.0,69,66,1:18.238,200.664,+1 Lap,True,DNF
932,826,9,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,8,9.0,,2.0,69,69,1:18.048,201.153,+1 Lap,True,DNF
932,154,208,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Romain Grosjean,GRO,French,Lotus F1,British,5,10.0,,1.0,69,51,1:17.969,201.356,+1 Lap,True,DNF
932,815,10,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Sergio Pérez,PER,Mexican,Force India,Indian,10,11.0,,0.0,69,49,1:18.889,199.008,+1 Lap,True,DNF
932,832,5,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Carlos Sainz,SAI,Spanish,Toro Rosso,Italian,11,12.0,,0.0,69,61,1:18.811,199.205,+1 Lap,True,DNF
932,817,9,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,9,13.0,,0.0,69,67,1:19.060,198.578,+1 Lap,True,DNF
932,828,15,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,12,14.0,,0.0,69,58,1:18.890,199.006,+1 Lap,True,DNF
932,830,5,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Max Verstappen,VER,Dutch,Toro Rosso,Italian,19,15.0,,0.0,69,50,1:18.616,199.699,+1 Lap,True,DNF
932,831,15,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,14,16.0,,0.0,68,47,1:19.088,198.507,+2 Laps,True,DNF
932,829,209,7,2015,7,2015-06-07,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Will Stevens,STE,British,Manor Marussia,British,17,17.0,,0.0,66,38,1:20.707,194.525,+4 Laps,True,DNF
933,3,131,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Nico Rosberg,ROS,German,Mercedes,German,2,1.0,1.0,25.0,71,35,1:11.235,218.622,Finished,False,Win
933,1,131,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Lewis Hamilton,HAM,British,Mercedes,German,1,2.0,-1.0,18.0,71,60,1:11.475,217.888,Finished,False,Podium
933,13,3,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Felipe Massa,MAS,Brazilian,Williams,British,4,3.0,1.0,15.0,71,58,1:11.613,217.468,Finished,False,Podium
933,20,6,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Sebastian Vettel,VET,German,Ferrari,Italian,3,4.0,-1.0,12.0,71,44,1:11.499,217.815,Finished,False,Points
933,822,3,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Valtteri Bottas,BOT,Finnish,Williams,British,6,5.0,1.0,10.0,71,52,1:12.248,215.557,Finished,False,Points
933,807,10,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Nico Hülkenberg,HUL,German,Force India,Indian,5,6.0,-1.0,8.0,71,62,1:12.541,214.686,Finished,False,Points
933,813,208,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Pastor Maldonado,MAL,Venezuelan,Lotus F1,British,10,7.0,,6.0,70,58,1:11.785,216.947,+1 Lap,True,DNF
933,830,5,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Max Verstappen,VER,Dutch,Toro Rosso,Italian,7,8.0,,4.0,70,64,1:12.349,215.256,+1 Lap,True,DNF
933,815,10,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Sergio Pérez,PER,Mexican,Force India,Indian,13,9.0,,2.0,70,58,1:12.377,215.173,+1 Lap,True,DNF
933,817,9,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,18,10.0,,1.0,70,69,1:11.689,217.238,+1 Lap,True,DNF
933,831,15,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,8,11.0,,0.0,70,57,1:13.050,213.19,+1 Lap,True,DNF
933,826,9,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,15,12.0,,0.0,70,54,1:12.316,215.354,+1 Lap,True,DNF
933,828,15,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,11,13.0,,0.0,69,56,1:12.516,214.76,+2 Laps,True,DNF
933,833,209,70,2015,8,2015-06-21,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,Roberto Merhi,MER,Spanish,Manor Marussia,British,16,14.0,,0.0,68,58,1:14.939,207.817,+3 Laps,True,DNF
934,1,131,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Lewis Hamilton,HAM,British,Mercedes,German,1,1.0,0.0,25.0,52,29,1:37.093,218.425,Finished,False,Win
934,3,131,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Nico Rosberg,ROS,German,Mercedes,German,2,2.0,0.0,18.0,52,24,1:37.403,217.73,Finished,False,Podium
934,20,6,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Sebastian Vettel,VET,German,Ferrari,Italian,6,3.0,3.0,15.0,52,31,1:37.707,217.053,Finished,False,Podium
934,13,3,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Felipe Massa,MAS,Brazilian,Williams,British,3,4.0,-1.0,12.0,52,26,1:37.466,217.589,Finished,False,Points
934,822,3,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Valtteri Bottas,BOT,Finnish,Williams,British,4,5.0,-1.0,10.0,52,32,1:37.513,217.484,Finished,False,Points
934,826,9,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,7,6.0,1.0,8.0,52,28,1:37.910,216.603,Finished,False,Points
934,807,10,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Nico Hülkenberg,HUL,German,Force India,Indian,9,7.0,2.0,6.0,52,32,1:38.296,215.752,Finished,False,Points
934,8,6,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,5,8.0,,4.0,51,31,1:37.493,217.529,+1 Lap,True,DNF
934,815,10,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Sergio Pérez,PER,Mexican,Force India,Indian,11,9.0,,2.0,51,25,1:38.466,215.379,+1 Lap,True,DNF
934,4,1,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Fernando Alonso,ALO,Spanish,McLaren,British,17,10.0,,1.0,51,30,1:38.883,214.471,+1 Lap,True,DNF
934,828,15,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,15,11.0,,0.0,51,31,1:38.131,216.115,+1 Lap,True,DNF
934,833,209,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Roberto Merhi,MER,Spanish,Manor Marussia,British,20,12.0,,0.0,49,26,1:42.324,207.259,+3 Laps,True,DNF
934,829,209,9,2015,9,2015-07-05,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Will Stevens,STE,British,Manor Marussia,British,19,13.0,,0.0,49,28,1:41.919,208.082,+3 Laps,True,DNF
936,20,6,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,VET,German,Ferrari,Italian,3,1.0,2.0,25.0,69,63,1:26.772,181.759,Finished,False,Win
936,826,9,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,7,2.0,5.0,18.0,69,57,1:26.519,182.29,Finished,False,Podium
936,817,9,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,4,3.0,1.0,15.0,69,68,1:24.821,185.939,Finished,False,Podium
936,830,5,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Verstappen,VER,Dutch,Toro Rosso,Italian,9,4.0,5.0,12.0,69,62,1:27.650,179.938,Finished,False,Points
936,4,1,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,ALO,Spanish,McLaren,British,15,5.0,10.0,10.0,69,67,1:27.311,180.637,Finished,False,Points
936,1,131,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,HAM,British,Mercedes,German,1,6.0,-5.0,8.0,69,68,1:25.727,183.974,Finished,False,Points
936,154,208,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Romain Grosjean,GRO,French,Lotus F1,British,10,7.0,3.0,6.0,69,60,1:28.080,179.059,Finished,False,Points
